
   -81,    -56,    -28,      0,     17,     35,     50,     55,     63,     64, 
    57,     49,     39,     18,      1,    -16,    -48,    -72,   -106,   -142, 
  -170,   -213,   -242,   -278,   -314,   -337,   -374,   -390,   -419,   -435, 
  -453,   -467,   -475,   -485,   -490,   -498,   -502,   -506,   -501,   -504, 
  -497,   -493,   -490,   -472,   -469,   -449,   -444,   -421,   -409,   -388, 
  -373,   -357,   -341,   -326,   -313,   -313,   -298,   -311,   -305,   -318, 
  -334,   -357,   -380,   -426,   -456,   -512,   -556,   -614,   -671,   -729, 
  -791,   -846,   -903,   -954,  -1000,  -1047,  -1076,  -1112,  -1131,  -1146, 
 -1160,  -1157,  -1156,  -1141,  -1127,  -1097,  -1073,  -1035,   -998,   -954, 
  -902,   -861,   -807,   -766,   -714,   -678,   -632,   -604,   -573,   -547, 
  -537,   -521,   -520,   -517,   -524,   -533,   -547,   -565,   -580,   -613, 
  -625,   -664,   -687,   -719,   -752,   -774,   -808,   -832,   -853,   -879, 
  -885,   -903,   -913,   -902,   -915,   -893,   -896,   -867,   -855,   -822, 
  -800,   -762,   -725,   -688,   -639,   -598,   -545,   -501,   -447,   -405, 
  -350,   -317,   -268,   -244,   -204,   -184,   -164,   -150,   -138,   -138, 
  -130,   -138,   -136,   -153,   -152,   -174,   -177,   -190,   -206,   -211, 
  -229,   -229,   -245,   -240,   -253,   -234,   -240,   -223,   -210,   -199, 
  -168,   -162,   -129,   -115,    -93,    -70,    -58,    -37,    -24,    -12, 
     2,     11,     18,     33,     33,     54,     51,     66,     72,     76, 
    81,     87,     80,     91,     75,     77,     67,     56,     47,     35, 
    17,      5,     -9,    -22,    -40,    -52,    -66,    -78,    -87,    -95, 
   -99,    -97,    -99,    -88,    -84,    -68,    -57,    -37,    -22,     -7, 
    15,     18,     49,     51,     67,     75,     80,     92,     87,     97, 
    85,     95,     77,     77,     57,     49,     29,      9,    -13,    -42, 
   -71,   -103,   -140,   -170,   -208,   -248,   -274,   -323,   -337,   -388, 
  -397,   -436,   -453,   -466,   -488,   -483,   -491,   -486,   -473,   -459, 
  -436,   -406,   -372,   -336,   -294,   -250,   -202,   -157,   -107,    -59, 
    -8,     34,     84,    129,    172,    212,    251,    285,    321,    343, 
   367,    381,    392,    400,    390,    390,    367,    352,    327,    291, 
   263,    217,    184,    135,     93,     48,      1,    -37,    -85,   -120, 
  -160,   -190,   -215,   -243,   -251,   -268,   -258,   -263,   -243,   -235, 
  -205,   -185,   -150,   -121,    -86,    -53,    -18,     11,     44,     75, 
   101,    131,    156,    177,    204,    222,    248,    264,    284,    301, 
   317,    340,    349,    375,    389,    409,    432,    452,    481,    501, 
   534,    560,    591,    623,    656,    683,    722,    747,    780,    803, 
   829,    856,    875,    900,    910,    935,    943,    959,    971,    976, 
   992,    993,   1004,   1011,   1012,   1024,   1025,   1029,   1040,   1034, 
  1052,   1051,   1063,   1069,   1081,   1087,   1105,   1113,   1128,   1141, 
  1154,   1172,   1184,   1196,   1214,   1222,   1236,   1243,   1253,   1256, 
  1265,   1251,   1265,   1241,   1243,   1220,   1204,   1180,   1155,   1127, 
  1093,   1063,   1026,    987,    952,    911,    884,    839,    816,    777, 
   753,    724,    703,    682,    665,    649,    633,    621,    604,    593, 
   578,    565,    547,    533,    505,    500,    462,    456,    421,    406, 
   378,    359,    342,    316,    314,    286,    292,    276,    277,    283, 
   280,    294,    304,    309,    334,    344,    363,    383,    399,    418, 
   431,    452,    458,    475,    484,    492,    495,    504,    498,    499, 
   497,    493,    482,    489,    469,    474,    461,    455,    454,    440, 
   437,    425,    418,    406,    393,    385,    363,    357,    335,    322, 
   306,    287,    278,    256,    248,    227,    220,    200,    186,    179, 
   152,    153,    123,    124,     98,     97,     65,     72,     35,     46, 
    20,     13,      7,    -10,     -9,    -26,    -29,    -42,    -41,    -55, 
   -55,    -58,    -68,    -62,    -71,    -69,    -75,    -73,    -78,    -84, 
   -87,    -99,   -106,   -121,   -135,   -160,   -180,   -211,   -242,   -280, 
  -320,   -367,   -416,   -474,   -524,   -590,   -651,   -714,   -794,   -847, 
  -923,   -986,  -1046,  -1111,  -1161,  -1217,  -1258,  -1301,  -1335,  -1359, 
 -1394,  -1403,  -1423,  -1434,  -1439,  -1446,  -1447,  -1446,  -1444,  -1440, 
 -1436,  -1429,  -1427,  -1416,  -1418,  -1402,  -1411,  -1398,  -1400,  -1400, 
 -1395,  -1405,  -1404,  -1410,  -1414,  -1420,  -1424,  -1434,  -1439,  -1447, 
 -1453,  -1454,  -1465,  -1463,  -1475,  -1464,  -1475,  -1464,  -1467,  -1458, 
 -1446,  -1439,  -1420,  -1409,  -1387,  -1373,  -1352,  -1329,  -1315,  -1289, 
 -1277,  -1251,  -1237,  -1217,  -1194,  -1185,  -1152,  -1141,  -1112,  -1095, 
 -1069,  -1047,  -1025,  -1001,   -977,   -955,   -939,   -917,   -902,   -887, 
  -871,   -868,   -848,   -845,   -840,   -829,   -833,   -819,   -823,   -819, 
  -817,   -819,   -823,   -818,   -830,   -819,   -826,   -824,   -822,   -822, 
  -815,   -815,   -802,   -806,   -786,   -791,   -771,   -769,   -751,   -746, 
  -730,   -712,   -701,   -675,   -666,   -639,   -617,   -597,   -575,   -552, 
  -539,   -508,   -501,   -475,   -470,   -450,   -448,   -431,   -434,   -422, 
  -424,   -415,   -422,   -412,   -422,   -415,   -418,   -416,   -418,   -410, 
  -412,   -399,   -399,   -388,   -374,   -366,   -342,   -339,   -308,   -304, 
  -280,   -266,   -253,   -236,   -223,   -210,   -194,   -191,   -167,   -163, 
  -139,   -134,   -107,   -104,    -70,    -66,    -35,    -20,     -3,     23, 
    39,     62,     95,    105,    154,    167,    216,    246,    289,    336, 
   378,    435,    479,    539,    586,    646,    693,    757,    800,    866, 
   911,    969,   1019,   1072,   1120,   1168,   1211,   1252,   1293,   1316, 
  1353,   1361,   1389,   1391,   1401,   1400,   1393,   1389,   1371,   1362, 
  1336,   1324,   1289,   1273,   1240,   1218,   1182,   1161,   1127,   1103, 
  1083,   1057,   1036,   1023,   1005,   1006,    983,    995,    974,    986, 
   975,    975,    975,    967,    967,    962,    957,    953,    945,    941, 
   933,    932,    924,    922,    921,    917,    917,    916,    917,    925, 
   923,    935,    934,    950,    954,    967,    973,    980,    989,    990, 
   992,    987,    983,    965,    961,    926,    918,    882,    855,    832, 
   792,    767,    732,    704,    674,    649,    621,    599,    578,    557, 
   544,    528,    519,    508,    503,    494,    487,    483,    472,    468, 
   455,    442,    428,    406,    383,    363,    329,    310,    275,    250, 
   223,    194,    171,    150,    137,    119,    116,    104,    113,    109, 
   131,    137,    171,    184,    230,    259,    305,    352,    403,    454, 
   515,    566,    626,    678,    732,    783,    823,    870,    894,    934, 
   948,    964,    974,    968,    972,    949,    932,    905,    870,    828, 
   793,    730,    695,    628,    585,    520,    476,    411,    370,    312, 
   269,    223,    179,    141,    103,     69,     39,      8,    -12,    -37, 
   -55,    -70,    -88,   -102,   -103,   -123,   -115,   -135,   -134,   -142, 
  -150,   -155,   -167,   -179,   -189,   -210,   -228,   -251,   -275,   -301, 
  -326,   -365,   -386,   -424,   -455,   -492,   -521,   -557,   -584,   -618, 
  -650,   -665,   -704,   -715,   -747,   -753,   -777,   -786,   -796,   -814, 
  -807,   -825,   -819,   -824,   -815,   -814,   -802,   -793,   -776,   -756, 
  -730,   -711,   -669,   -642,   -595,   -561,   -507,   -466,   -409,   -362, 
  -309,   -260,   -204,   -161,   -111,    -70,    -31,      6,     41,     61, 
    93,    104,    125,    131,    140,    144,    148,    149,    147,    152, 
   150,    156,    163,    164,    184,    187,    209,    227,    243,    273, 
   290,    327,    342,    379,    396,    426,    442,    463,    472,    485, 
   482,    484,    469,    459,    434,    406,    367,    327,    280,    226, 
   169,    104,     44,    -30,    -90,   -167,   -228,   -300,   -363,   -429, 
  -486,   -546,   -597,   -650,   -694,   -743,   -775,   -823,   -840,   -886, 
  -903,   -930,   -953,   -964,   -984,   -998,  -1004,  -1017,  -1023,  -1024, 
 -1030,  -1028,  -1029,  -1027,  -1024,  -1020,  -1023,  -1007,  -1019,  -1005, 
 -1014,  -1007,  -1014,  -1013,  -1023,  -1030,  -1033,  -1052,  -1055,  -1074, 
 -1085,  -1096,  -1115,  -1121,  -1137,  -1142,  -1153,  -1153,  -1160,  -1153, 
 -1152,  -1141,  -1130,  -1109,  -1096,  -1064,  -1039,  -1006,   -964,   -931, 
  -876,   -835,   -781,   -726,   -675,   -610,   -562,   -495,   -444,   -381, 
  -331,   -273,   -227,   -177,   -133,   -101,    -58,    -36,    -11,      3, 
    15,      8,     17,     -9,     -8,    -39,    -63,    -88,   -127,   -152, 
  -187,   -213,   -245,   -263,   -291,   -295,   -315,   -313,   -316,   -310, 
  -295,   -277,   -255,   -224,   -194,   -147,   -116,    -64,    -25,     19, 
    67,    103,    145,    178,    207,    227,    250,    254,    273,    265, 
   267,    260,    246,    240,    219,    205,    196,    169,    167,    146, 
   133,    133,    114,    120,    110,    113,    116,    115,    129,    122, 
   142,    133,    151,    143,    154,    143,    148,    138,    135,    128, 
   113,    115,     92,     99,     78,     78,     64,     59,     48,     44, 
    28,     22,      3,     -5,    -30,    -42,    -70,    -85,   -117,   -141, 
  -165,   -202,   -216,   -253,   -276,   -302,   -322,   -347,   -359,   -375, 
  -378,   -382,   -375,   -368,   -348,   -326,   -297,   -262,   -225,   -175, 
  -139,    -76,    -34,     25,     80,    135,    198,    252,    319,    373, 
   434,    499,    546,    613,    653,    712,    751,    797,    833,    868, 
   895,    921,    947,    958,    983,    988,   1007,   1009,   1024,   1029, 
  1036,   1048,   1048,   1067,   1067,   1093,   1094,   1124,   1138,   1169, 
  1194,   1232,   1261,   1308,   1345,   1386,   1429,   1475,   1509,   1560, 
  1586,   1630,   1654,   1692,   1700,   1730,   1727,   1738,   1727,   1722, 
  1693,   1668,   1622,   1578,   1515,   1458,   1384,   1308,   1233,   1147, 
  1075,    982,    918,    833,    769,    704,    638,    591,    535,    501, 
   454,    430,    399,    382,    360,    353,    343,    347,    345,    357, 
   366,    380,    395,    409,    426,    439,    456,    462,    472,    480, 
   474,    475,    470,    451,    449,    415,    399,    371,    341,    308, 
   270,    233,    191,    159,    109,     75,     35,     -4,    -34,    -70, 
   -97,   -129,   -150,   -179,   -194,   -216,   -225,   -243,   -243,   -256, 
  -252,   -254,   -242,   -239,   -218,   -207,   -184,   -162,   -138,   -113, 
   -90,    -60,    -37,    -12,     12,     26,     53,     66,     78,     96, 
    94,    102,    101,     97,     85,     74,     57,     36,     15,    -10, 
   -43,    -63,    -99,   -120,   -150,   -175,   -192,   -219,   -226,   -248, 
  -249,   -266,   -266,   -277,   -273,   -280,   -276,   -277,   -279,   -271, 
  -276,   -265,   -272,   -261,   -270,   -260,   -269,   -266,   -270,   -273, 
  -278,   -284,   -290,   -299,   -307,   -316,   -323,   -343,   -349,   -369, 
  -387,   -404,   -436,   -456,   -490,   -522,   -556,   -596,   -629,   -667, 
  -704,   -734,   -771,   -793,   -817,   -842,   -850,   -866,   -867,   -870, 
  -868,   -858,   -852,   -838,   -819,   -808,   -775,   -773,   -729,   -729, 
  -686,   -684,   -645,   -645,   -615,   -613,   -597,   -593,   -588,   -595, 
  -591,   -606,   -617,   -626,   -656,   -672,   -703,   -727,   -763,   -788, 
  -832,   -857,   -894,   -931,   -954,   -989,  -1009,  -1028,  -1042,  -1049, 
 -1049,  -1046,  -1029,  -1013,   -985,   -951,   -912,   -871,   -818,   -771, 
  -713,   -663,   -604,   -548,   -498,   -439,   -395,   -353,   -305,   -285, 
  -242,   -229,   -207,   -198,   -199,   -197,   -204,   -216,   -229,   -253, 
  -270,   -295,   -321,   -344,   -370,   -393,   -418,   -435,   -458,   -466, 
  -483,   -482,   -491,   -483,   -481,   -472,   -455,   -444,   -417,   -404, 
  -379,   -355,   -335,   -307,   -289,   -261,   -239,   -220,   -190,   -172, 
  -142,   -123,    -91,    -71,    -41,    -12,     12,     46,     70,     99, 
   129,    152,    182,    196,    221,    236,    251,    259,    266,    274, 
   266,    276,    255,    264,    241,    232,    213,    189,    172,    144, 
   117,     94,     59,     33,     -4,    -33,    -69,   -102,   -133,   -170, 
  -195,   -232,   -253,   -286,   -304,   -326,   -348,   -352,   -374,   -366, 
  -380,   -373,   -376,   -367,   -358,   -347,   -334,   -326,   -307,   -295, 
  -279,   -266,   -252,   -234,   -220,   -202,   -183,   -170,   -146,   -132, 
  -106,    -91,    -67,    -51,    -25,    -13,      8,     23,     36,     52, 
    64,     71,     85,     86,     93,     94,     99,     95,     98,     87, 
    90,     76,     72,     60,     43,     38,     11,      8,    -23,    -31, 
   -61,    -77,   -101,   -119,   -145,   -163,   -182,   -205,   -210,   -232, 
  -239,   -246,   -255,   -247,   -259,   -243,   -246,   -225,   -224,   -205, 
  -194,   -177,   -164,   -145,   -134,   -118,   -104,    -94,    -76,    -72, 
   -58,    -55,    -42,    -36,    -34,    -26,    -26,    -16,    -18,    -12, 
    -9,     -7,      3,      5,     14,     21,     36,     45,     66,     75, 
    97,    116,    135,    152,    174,    191,    213,    228,    252,    269, 
   283,    310,    315,    348,    355,    381,    389,    416,    426,    450, 
   463,    485,    500,    521,    541,    563,    588,    612,    639,    666, 
   697,    724,    762,    793,    820,    867,    886,    936,    961,   1003, 
  1032,   1070,   1101,   1143,   1161,   1211,   1220,   1260,   1279,   1300, 
  1320,   1327,   1347,   1343,   1356,   1344,   1344,   1333,   1319,   1300, 
  1276,   1248,   1219,   1184,   1147,   1102,   1066,   1014,    979,    921, 
   890,    843,    802,    769,    729,    706,    677,    655,    639,    621, 
   610,    597,    594,    587,    584,    584,    582,    587,    591,    597, 
   602,    624,    620,    644,    647,    670,    673,    694,    700,    714, 
   723,    737,    738,    753,    754,    759,    763,    760,    755,    757, 
   729,    741,    697,    697,    657,    639,    606,    572,    548,    505, 
   486,    442,    426,    393,    373,    349,    329,    317,    300,    292, 
   279,    278,    269,    273,    270,    279,    280,    289,    299,    308, 
   320,    332,    343,    357,    370,    374,    396,    395,    416,    425, 
   430,    451,    449,    471,    471,    480,    484,    486,    490,    487, 
   484,    473,    473,    449,    451,    424,    422,    401,    387,    378, 
   360,    349,    339,    324,    316,    306,    289,    289,    271,    268, 
   260,    247,    244,    228,    228,    210,    204,    187,    168,    149, 
   123,     97,     67,     33,     -5,    -39,    -86,   -130,   -174,   -219, 
  -268,   -311,   -360,   -404,   -446,   -490,   -527,   -568,   -601,   -639, 
  -663,   -698,   -715,   -749,   -761,   -788,   -805,   -820,   -852,   -860, 
  -890,   -914,   -934,   -970,   -987,  -1025,  -1050,  -1086,  -1108,  -1142, 
 -1169,  -1195,  -1224,  -1240,  -1266,  -1283,  -1299,  -1315,  -1320,  -1335, 
 -1336,  -1344,  -1343,  -1347,  -1340,  -1343,  -1333,  -1336,  -1329,  -1325, 
 -1327,  -1325,  -1328,  -1329,  -1335,  -1336,  -1350,  -1346,  -1356,  -1353, 
 -1356,  -1356,  -1349,  -1344,  -1333,  -1321,  -1315,  -1291,  -1284,  -1262, 
 -1251,  -1230,  -1214,  -1196,  -1182,  -1162,  -1148,  -1135,  -1110,  -1114, 
 -1085,  -1091,  -1076,  -1069,  -1073,  -1066,  -1069,  -1071,  -1074,  -1076, 
 -1082,  -1087,  -1089,  -1100,  -1095,  -1104,  -1098,  -1102,  -1095,  -1092, 
 -1082,  -1069,  -1061,  -1035,  -1023,  -1002,   -971,   -953,   -915,   -894, 
  -856,   -827,   -794,   -762,   -729,   -698,   -667,   -639,   -613,   -582, 
  -567,   -542,   -524,   -512,   -498,   -492,   -486,   -485,   -488,   -492, 
  -504,   -511,   -539,   -544,   -578,   -589,   -625,   -637,   -680,   -676, 
  -723,   -720,   -748,   -756,   -766,   -768,   -767,   -764,   -757,   -740, 
  -736,   -706,   -698,   -670,   -654,   -631,   -612,   -594,   -580,   -566, 
  -555,   -547,   -546,   -534,   -549,   -528,   -549,   -530,   -548,   -528, 
  -532,   -518,   -502,   -484,   -459,   -428,   -393,   -346,   -308,   -246, 
  -200,   -131,    -72,     -6,     63,    125,    200,    266,    333,    400, 
   463,    523,    580,    636,    680,    738,    767,    818,    840,    878, 
   898,    925,    936,    950,    955,    961,    958,    957,    944,    938, 
   919,    906,    885,    870,    847,    826,    810,    781,    773,    749, 
   733,    726,    701,    706,    680,    689,    672,    681,    677,    681, 
   694,    704,    718,    747,    757,    803,    827,    871,    911,    959, 
  1005,   1056,   1109,   1158,   1216,   1259,   1311,   1354,   1394,   1427, 
  1461,   1481,   1501,   1510,   1515,   1509,   1495,   1478,   1449,   1415, 
  1382,   1329,   1283,   1224,   1167,   1109,   1045,    987,    915,    868, 
   800,    753,    697,    653,    612,    572,    543,    508,    496,    470, 
   468,    455,    459,    455,    467,    472,    483,    498,    507,    522, 
   531,    542,    548,    554,    552,    550,    549,    531,    528,    507, 
   494,    472,    454,    429,    411,    390,    372,    354,    345,    333, 
   324,    328,    326,    344,    345,    367,    384,    406,    432,    455, 
   476,    507,    523,    550,    568,    590,    601,    629,    629,    659, 
   662,    682,    694,    708,    721,    739,    743,    767,    766,    788, 
   791,    798,    811,    805,    817,    812,    811,    805,    798,    783, 
   772,    751,    731,    709,    673,    648,    611,    584,    540,    510, 
   469,    441,    404,    378,    352,    327,    311,    292,    276,    270, 
   256,    253,    251,    246,    247,    245,    242,    236,    235,    223, 
   214,    192,    180,    138,    120,     72,     33,    -16,    -71,   -127, 
  -192,   -251,   -319,   -385,   -443,   -511,   -573,   -628,   -689,   -741, 
  -783,   -831,   -866,   -897,   -926,   -940,   -954,   -962,   -951,   -950, 
  -925,   -910,   -877,   -848,   -805,   -770,   -724,   -681,   -633,   -581, 
  -539,   -483,   -449,   -387,   -363,   -304,   -285,   -239,   -219,   -188, 
  -166,   -155,   -133,   -127,   -115,   -106,   -102,    -95,    -88,    -78, 
   -73,    -60,    -51,    -36,    -26,     -7,      7,     23,     47,     67, 
    92,    119,    143,    178,    201,    244,    265,    307,    335,    363, 
   393,    418,    439,    463,    475,    488,    497,    503,    508,    501, 
   508,    483,    490,    461,    452,    422,    398,    366,    331,    292, 
   248,    200,    154,    101,     48,     -2,    -56,   -111,   -163,   -220, 
  -272,   -319,   -381,   -418,   -486,   -515,   -579,   -606,   -661,   -688, 
  -727,   -755,   -777,   -795,   -815,   -816,   -833,   -829,   -835,   -831, 
  -824,   -830,   -814,   -828,   -807,   -826,   -814,   -827,   -832,   -844, 
  -861,   -876,   -903,   -923,   -956,   -984,  -1017,  -1049,  -1083,  -1110, 
 -1138,  -1163,  -1180,  -1193,  -1203,  -1199,  -1198,  -1181,  -1164,  -1139, 
 -1110,  -1078,  -1035,   -992,   -949,   -899,   -858,   -796,   -760,   -705, 
  -664,   -617,   -578,   -543,   -514,   -481,   -471,   -443,   -445,   -427, 
  -437,   -430,   -447,   -449,   -470,   -481,   -504,   -518,   -543,   -561, 
  -585,   -596,   -620,   -631,   -646,   -656,   -654,   -663,   -652,   -649, 
  -634,   -617,   -600,   -567,   -548,   -506,   -475,   -434,   -391,   -349, 
  -294,   -248,   -192,   -139,    -79,    -34,     28,     73,    130,    169, 
   215,    245,    275,    303,    309,    328,    325,    325,    321,    302, 
   294,    270,    248,    233,    200,    190,    154,    137,    119,     93, 
    83,     61,     54,     42,     36,     36,     29,     35,     38,     42, 
    53,     55,     72,     73,     92,     89,    111,    108,    124,    124, 
   136,    135,    144,    138,    140,    135,    121,    118,     91,     77, 
    42,     15,    -25,    -58,   -113,   -144,   -211,   -247,   -306,   -346, 
  -401,   -439,   -483,   -516,   -547,   -575,   -589,   -600,   -609,   -602, 
  -597,   -583,   -559,   -542,   -503,   -473,   -428,   -396,   -344,   -305, 
  -253,   -206,   -158,   -104,    -59,      1,     41,     98,    148,    197, 
   254,    299,    354,    402,    446,    501,    537,    584,    620,    656, 
   693,    719,    752,    766,    803,    813,    836,    859,    864,    892, 
   901,    918,    936,    950,    966,    987,   1006,   1020,   1046,   1063, 
  1088,   1111,   1134,   1162,   1185,   1219,   1237,   1278,   1298,   1330, 
  1363,   1382,   1413,   1434,   1454,   1474,   1483,   1488,   1496,   1489, 
  1482,   1469,   1445,   1424,   1386,   1360,   1310,   1273,   1221,   1173, 
  1128,   1075,   1033,    981,    948,    899,    871,    831,    815,    781, 
   777,    746,    746,    733,    728,    730,    724,    729,    728,    733, 
   735,    741,    733,    740,    730,    728,    718,    706,    692,    672, 
   646,    625,    589,    561,    521,    485,    445,    403,    353,    315, 
   261,    228,    175,    135,     97,     57,     29,      2,    -23,    -39, 
   -55,    -58,    -67,    -58,    -63,    -45,    -40,    -20,     -5,      8, 
    35,     44,     75,     85,    110,    125,    145,    160,    176,    189, 
   200,    208,    217,    215,    222,    217,    216,    206,    206,    182, 
   181,    163,    139,    133,     97,     93,     55,     42,      9,    -12, 
   -37,    -65,    -92,   -117,   -141,   -166,   -179,   -208,   -213,   -238, 
  -234,   -253,   -246,   -258,   -253,   -246,   -248,   -233,   -232,   -216, 
  -209,   -187,   -179,   -158,   -141,   -125,    -98,    -86,    -61,    -47, 
   -33,    -15,    -17,     -2,    -11,    -12,    -25,    -38,    -60,    -84, 
  -114,   -145,   -179,   -218,   -257,   -300,   -339,   -385,   -424,   -469, 
  -513,   -543,   -593,   -612,   -657,   -681,   -710,   -737,   -756,   -773, 
  -794,   -807,   -819,   -838,   -830,   -855,   -844,   -856,   -850,   -846, 
  -848,   -831,   -828,   -809,   -801,   -786,   -765,   -754,   -733,   -720, 
  -707,   -689,   -677,   -664,   -651,   -641,   -628,   -617,   -609,   -595, 
  -594,   -579,   -579,   -569,   -570,   -563,   -567,   -567,   -568,   -574, 
  -581,   -585,   -599,   -604,   -621,   -630,   -646,   -661,   -674,   -699, 
  -705,   -737,   -748,   -771,   -786,   -807,   -819,   -842,   -845,   -863, 
  -868,   -873,   -880,   -874,   -873,   -859,   -854,   -831,   -813,   -789, 
  -760,   -726,   -693,   -650,   -615,   -573,   -526,   -493,   -440,   -411, 
  -363,   -333,   -295,   -264,   -229,   -208,   -170,   -156,   -123,   -107, 
   -81,    -65,    -40,    -35,    -11,     -5,      8,     13,     19,     22, 
    28,     27,     31,     25,     23,     25,     17,     17,      7,      4, 
    -7,    -11,    -25,    -41,    -45,    -67,    -70,    -91,    -95,   -107, 
  -107,   -121,   -116,   -125,   -115,   -125,   -112,   -116,   -114,   -108, 
  -115,   -110,   -110,   -120,   -119,   -128,   -132,   -144,   -147,   -161, 
  -168,   -179,   -196,   -199,   -217,   -219,   -230,   -238,   -237,   -239, 
  -235,   -228,   -220,   -210,   -189,   -178,   -161,   -137,   -126,    -99, 
   -93,    -74,    -58,    -52,    -35,    -37,    -21,    -22,    -17,    -17, 
   -19,    -22,    -24,    -37,    -34,    -55,    -56,    -72,    -83,    -95, 
  -106,   -118,   -125,   -140,   -141,   -155,   -153,   -166,   -161,   -171, 
  -168,   -171,   -169,   -171,   -166,   -166,   -161,   -157,   -151,   -146, 
  -136,   -133,   -117,   -111,    -98,    -84,    -82,    -58,    -61,    -37, 
   -37,    -23,    -17,     -7,     -7,     -2,     -1,     -9,     -5,    -26, 
   -27,    -56,    -67,    -98,   -122,   -151,   -192,   -214,   -260,   -280, 
  -325,   -347,   -381,   -402,   -430,   -442,   -460,   -463,   -472,   -468, 
  -462,   -447,   -434,   -408,   -382,   -354,   -318,   -286,   -252,   -209, 
  -181,   -136,   -108,    -69,    -36,     -3,     29,     66,     94,    133, 
   161,    201,    228,    271,    293,    334,    365,    392,    427,    448, 
   480,    506,    524,    552,    568,    595,    607,    635,    645,    667, 
   682,    693,    715,    724,    744,    749,    776,    772,    799,    804, 
   816,    831,    844,    851,    867,    874,    885,    894,    902,    909, 
   917,    921,    926,    930,    938,    933,    944,    939,    947,    946, 
   950,    954,    957,    957,    969,    959,    975,    968,    974,    978, 
   974,    976,    970,    966,    963,    959,    948,    943,    929,    918, 
   911,    891,    887,    866,    857,    839,    832,    816,    805,    796, 
   790,    775,    784,    763,    775,    760,    770,    758,    770,    754, 
   764,    752,    746,    750,    722,    729,    702,    686,    675,    642, 
   625,    602,    567,    552,    513,    493,    464,    442,    418,    407, 
   383,    379,    375,    367,    375,    378,    383,    403,    410,    429, 
   449,    460,    485,    496,    508,    529,    531,    547,    549,    550, 
   552,    549,    543,    534,    529,    517,    510,    497,    484,    475, 
   464,    454,    448,    440,    436,    430,    437,    428,    443,    441, 
   452,    457,    473,    473,    497,    500,    518,    533,    544,    562, 
   571,    589,    597,    616,    617,    631,    632,    634,    634,    626, 
   612,    605,    580,    567,    532,    511,    469,    445,    400,    371, 
   321,    287,    240,    203,    151,    116,     61,     27,    -18,    -68, 
   -96,   -157,   -177,   -226,   -259,   -293,   -330,   -356,   -386,   -420, 
  -434,   -472,   -479,   -513,   -525,   -552,   -566,   -591,   -605,   -627, 
  -649,   -663,   -693,   -702,   -730,   -747,   -763,   -789,   -797,   -825, 
  -828,   -850,   -856,   -866,   -878,   -888,   -897,   -909,   -918,   -929, 
  -950,   -960,   -987,  -1006,  -1032,  -1061,  -1083,  -1119,  -1140,  -1179, 
 -1192,  -1231,  -1240,  -1267,  -1283,  -1293,  -1298,  -1311,  -1296,  -1306, 
 -1291,  -1280,  -1279,  -1251,  -1252,  -1232,  -1222,  -1218,  -1207,  -1210, 
 -1215,  -1215,  -1235,  -1237,  -1267,  -1280,  -1303,  -1328,  -1342,  -1373, 
 -1379,  -1404,  -1411,  -1415,  -1426,  -1412,  -1421,  -1393,  -1386,  -1353, 
 -1330,  -1295,  -1255,  -1212,  -1162,  -1107,  -1056,   -989,   -944,   -866, 
  -824,   -757,   -703,   -655,   -602,   -567,   -531,   -493,   -479,   -446, 
  -447,   -434,   -429,   -444,   -441,   -470,   -484,   -514,   -546,   -578, 
  -620,   -660,   -709,   -749,   -800,   -842,   -888,   -927,   -965,  -1000, 
 -1032,  -1062,  -1082,  -1105,  -1122,  -1130,  -1146,  -1145,  -1155,  -1143, 
 -1147,  -1131,  -1122,  -1106,  -1088,  -1061,  -1049,  -1009,   -988,   -950, 
  -919,   -880,   -845,   -804,   -759,   -728,   -671,   -640,   -594,   -548, 
  -515,   -471,   -440,   -407,   -380,   -357,   -337,   -321,   -310,   -303, 
  -298,   -298,   -292,   -300,   -293,   -299,   -303,   -302,   -304,   -306, 
  -298,   -301,   -292,   -282,   -273,   -256,   -241,   -216,   -189,   -157, 
  -127,    -89,    -47,    -12,     43,     71,    132,    167,    218,    264, 
   301,    351,    380,    424,    451,    482,    505,    523,    541,    550, 
   555,    562,    552,    553,    543,    534,    528,    514,    515,    506, 
   513,    511,    527,    537,    562,    587,    613,    657,    687,    742, 
   778,    835,    890,    941,   1001,   1058,   1109,   1173,   1216,   1272, 
  1307,   1356,   1371,   1410,   1408,   1428,   1418,   1416,   1398,   1380, 
  1351,   1327,   1285,   1258,   1214,   1184,   1139,   1104,   1068,   1034, 
   999,    969,    940,    912,    893,    866,    852,    828,    820,    798, 
   792,    773,    765,    746,    746,    720,    721,    704,    701,    687, 
   689,    675,    679,    678,    674,    683,    680,    692,    687,    694, 
   688,    693,    683,    677,    669,    650,    637,    619,    594,    571, 
   542,    516,    486,    461,    427,    397,    377,    342,    330,    305, 
   288,    279,    269,    268,    268,    273,    282,    298,    313,    334, 
   358,    386,    412,    451,    482,    521,    564,    598,    647,    688, 
   731,    778,    815,    860,    893,    928,    958,    979,   1000,   1009, 
  1020,   1015,   1019,    999,    995,    969,    951,    924,    900,    872, 
   842,    817,    780,    761,    728,    709,    682,    667,    643,    638, 
   614,    618,    600,    603,    594,    593,    591,    590,    584,    586, 
   571,    574,    557,    547,    528,    502,    483,    447,    415,    369, 
   328,    270,    226,    157,    104,     35,    -25,    -91,   -152,   -215, 
